Employer,Union,Union Local,Case Number,BU,NAICS,Industry,"City, State",# Idled,Start Date,End Date,Duration
Carlos Casket Shell Inc,USA 498U,,1988HU003279,,,Manufacturing,"Richmond, IN",25.0,1988-09-19,1988-11-23,
Seigler Lumber & Supply Company,CJA,,1988HU003362,,,Construction,"Oakbrook, IL",34.0,1988-05-13,1988-09-26,
Electro Metal Products Corporation,IAM 113,,1988HU003380,,,Manufacturing,"Skokie, IL",11.0,1988-08-01,1988-10-19,
Pillsbury Company The,AFGM 353,,1988HU003397,,,Manufacturing,"Seelyville, IN",165.0,1988-07-18,1988-07-25,
Olin  Fabricated Metal Products,IAM 852,,1988HU003559,,,Manufacturing,"Bloomington, IL",70.0,1988-08-08,1988-08-24,
North Vernon Forge Inc,MPBP 15,,1988HU003562,,,Manufacturing,"North Vernon, IN",155.0,1988-06-22,1988-08-17,
Monarch Plastics Inc,IAM 34,,1988HU003598,,,Manufacturing,"Kenosha, WI",75.0,1988-07-31,1988-12-06,
Gemeinhardt Company Inc,IBT 364,,1988HU003600,,,Manufacturing,"Elkhart, IN",140.0,1988-08-01,1988-09-02,
General Foods Psc,SEIU 11,,1988HU003605,,,Retail Trade,"Kankakee, IL",384.0,1988-06-23,1988-07-11,
Glassing Contractors Akron Ohio & Vic Pat 1162,PAT 1162,,1988HV002722,,,Construction,"Akron, OH",20.0,1988-06-13,1988-06-28,
Bricklayers Employers Muskegon Michigan & Vic Bac 5,BAC 5,,1988HV002739,,,Construction,"Muskegon, MI",33.0,1988-08-01,1988-08-02,
Brown & Son Roofing,RWAW 244,,1988HV002888,,,Construction,"Saginaw, MI",8.0,1988-05-03,1988-06-03,
Bay City Roofing,RWAW 244,,1988HV002891,,,Construction,"Bay City, MI",12.0,1988-05-03,1988-05-18,
Mac Arthur Roofing Company,RWAW 244,,1988HV002892,,,Construction,"Saginaw, MI",22.0,1988-05-03,1988-05-16,
Bruno - Martin Co,RWAW 244,,1988HV002893,,,Construction,"Saginaw, MI",26.0,1988-05-03,1988-05-12,
Marb & Kenel Roofing Co,RWAW 244,,1988HV002894,,,Construction,"Saginaw, MI",10.0,1988-05-03,1988-05-26,
Monroe Convalescent Center,UAW 157,,1988HV002931,,,Health Care and Social Assistance,"Monroe, MI",46.0,1988-08-26,1988-09-28,
General Telephone Co Of Michigan,IBEW 1106,,1988HV002938,,,Information,"Muskegon, MI",2250.0,1988-08-17,1988-09-30,
Babcock & Wilcox,BBF 900,,1988HV003091,,,Manufacturing,"Barberton, OH",1300.0,1989-05-18,1989-05-25,
Ellen James Nursing Home The,NUHHCE 1199,,1988HY004431,,,Health Care and Social Assistance,"Dorchester, MA",17.0,1988-10-20,1988-10-25,
Mel-deb Inc D/b/a The Highlands Nursing Home Inc,NUHHCE 1199,,1988HY004432,,,Health Care and Social Assistance,"Dorchester, MA",15.0,1988-10-20,1988-10-25,
Hayden Brook Logging Inc (formerly Nadeau Logging),UPIU 1977,,1988HY004461,,,Educational Services,"Fort Kent, ME",15.0,1988-08-29,1988-09-12,
Regency Creations,OCAW,,1988HY004485,,,Manufacturing,"Greenvale, NY",43.0,1988-09-19,1988-09-23,
Hartford Mechanical Contractors Inc,PPF 218,,1988HY004508,,,Construction,"West Hartford, CT",500.0,1988-07-01,1988-07-16,
Symphony Society Of Greater Hartford Inc The,AFM 400,,1988HY004622,,,Retail Trade,"Hartford, CT",78.0,1988-09-23,1988-12-05,
Combustion Engineering Inc Nuclear Products Mfg,BBF 558,,1988HY004639,,,Manufacturing,"Windsor, CT",300.0,1988-07-01,1988-07-08,
Sier Bath Gear Company,IBT 641,,1988HY004743,,,Manufacturing,"North Bergen, NJ",119.0,1988-07-05,1988-07-14,
Wrcb Broadcasting,NABET 21,,1988HY004784,,,Information,"Schenectady, NY",47.0,1988-05-11,1988-05-12,
Horton Memorial Hospital,RWDSU 1199,,1988HY004842,,,Health Care and Social Assistance,"Middletown, NY",260.0,1988-07-01,1988-07-02,
South Bronx Mental Health Council Inc,RWDSU 1199,,1988HY004843,,,Health Care and Social Assistance,"Bronx, NY",125.0,1988-07-19,1988-07-21,
Circuit-wise Inc (mint-pac Technologies Inc),UE,,1988HY004901,,,Manufacturing,"North Haven, CT",350.0,1989-08-11,1989-12-21,
Eastern Exterior Wall Systems,LIUNA 1174,,1988HZ002785,,,Construction,"Lehigh Valley, PA",50.0,1988-05-17,1988-05-28,
Food Industries Philadelphia (ibt #500),IBT 500,,1988HZ002864,,,Manufacturing,"Philadelphia, PA",330.0,1988-08-04,1988-11-02,
Certified Brands Company,OCAW 8-398,,1988HZ002977,,,Manufacturing,"Riverton, NJ",77.0,1988-07-07,1988-07-18,
Armstrong Rubber Company (pirelli),URW,,1988HZ003160,,,Manufacturing,"Cincinnati, OH",800.0,1988-08-08,1988-09-17,
M P Moller Inc,UFCW 21108/IUE,,1988IM001490,,,Manufacturing,"Hagerstown, MD",80.0,1988-09-07,1989-01-24,
William T Burnett & Co,IUE 75/FWD,,1988IM001570,,,Manufacturing,"Baltimore, MD",160.0,1988-09-26,1988-09-27,
Goodyear Tire & Rubber Corporation,URW 831,,1988IM001583,,,Manufacturing,"Danville, VA",1700.0,1988-06-15,1988-06-23,
Baltimore Symphony Orchestra Inc,AFM 40-543,,1988IM001607,,,Retail Trade,"Baltimore, MD",90.0,1988-09-24,1989-02-21,
Kelley & Carpenter Roofing & Sheet Metal Inc,RWAW 42,,1988IM001611,,,Construction,"Hamilton, OH",16.0,1988-09-12,1988-09-16,
Butter-krust Bakeries,BCTW 7,,1988IN001570,,,Manufacturing,"Lakeland, FL",265.0,1988-09-10,1988-10-24,
Butter-krust Bakeries (transport Drivers),BCTW 7,,1988IN001571,,,Manufacturing,"Lakeland, FL",265.0,1988-09-10,1988-10-24,
Sirco Systems Inc,USA 1427,,1988IN001665,,,Manufacturing,"Birmingham, AL",30.0,1988-08-23,1988-08-26,
Gray Lines/airocar Inc,IBT 390,,1988IN001667,,,Transportation and Warehousing,"Fort Lauderdale, FL",29.0,1988-06-04,1988-07-11,
Burton Manufacturing Co Inc,BBF 590,,1988IN001680,,,Manufacturing,"Jasper, AL",114.0,1988-09-01,1988-09-10,
C T Hertzsch Co,IBT 89,,1988IO002232,,,Transportation and Warehousing,"Georgetown, IN",30.0,1988-08-29,1988-09-26,
Cupples Products Corporation,IAM DIST 9,,1988IO002266,,,Manufacturing,"Saint Louis, MO",10.0,1988-09-07,1988-10-14,
Lismark Distributing,IBT 133,,1988IO002267,,,Retail Trade,"Saint Louis, MO",20.0,1988-07-19,1988-11-09,
Cupples Products Division,USA 6947,,1988IO002272,,,Manufacturing,"Saint Louis, MO",310.0,1988-08-04,1988-08-22,
Pauwels - Chance Inc,IUE 1114,,1988IO002314,,,Manufacturing,"Washington, MO",146.0,1988-09-19,1988-09-20,
Schmidt Cabinet Co Incorp,CJA 2489,,1988IO002358,,,Manufacturing,"New Salisbury, IN",105.0,1988-09-23,1988-10-07,
Zeller Electric Inc,IBEW 1,,1988IO002397,,,Retail Trade,"Saint Louis, MO",25.0,1988-09-23,1988-11-09,
Mississippi Valley Equipment,IUOE 513,,1988IO002409,,,Manufacturing,"Saint Louis, MO",15.0,1988-07-20,1988-08-26,
Asplundh Tree Expert Co,IBEW 702,,1988IO002413,,,Retail Trade,"Evansville, IN",25.0,1988-08-01,1988-09-22,
Colonial Baking Company,BCTW 280,,1988IO002508,,,Manufacturing,"Owensboro, KY",95.0,1988-09-05,1988-09-14,
Affiliated Hospitals Of San Francisco/6 Locations,CNA,,1988IP004200,,,Health Care and Social Assistance,"San Francisco, CA",4000.0,1988-08-02,1988-08-28,
"Stewart Nuss, Inc",IBT 431,,1988IP004217,,,"Mining, Quarrying and Oil & Gas Extraction","Fresno, CA",35.0,1988-08-04,1988-08-12,
Manna Pro Corporation,IBT 431,,1988IP004743,,,Manufacturing,"Fresno, CA",21.0,1988-11-07,1988-12-14,
"Bon, The-longview",UFCW 555,,1988IP005042,,,Retail Trade,"Longview, WA",80.0,1988-11-05,1988-11-23,
Cosmic Distribution Inc,IBT 630,,1988IR002431,,,Retail Trade,"Los Angeles, CA",25.0,1988-08-01,1988-08-04,
Houston Lath And Plastering Contractors Association,OPCM 79,,1988IR002442,,,Construction,"Houston, TX",60.0,1988-07-12,1988-08-19,
Construction & Allied Co's Phoenix Az/liuna 383/479,LIUNA 383/479,,1988IR002511,,,Construction,"Phoenix, AZ",200.0,1988-08-08,1988-08-15,
Alliance Of Motion Picture & Television Producers,IBEW 40,,1988IR002587,,,Retail Trade,"Van Nuys, CA",3550.0,1988-10-03,1988-10-27,
Kaiser Foundation Hospitals,IUOE 501,,1988IR002595,,,Health Care and Social Assistance,"Pasadena, CA",228.0,1988-10-10,1988-10-15,
Universal Studios Tour/mca Recreational Services,IBT 399,,1988IR002599,,,Retail Trade,"North Hollywood, CA",120.0,1988-08-01,1988-08-10,
Greyhound Exhibit Group,PAT 831,,1988IR002655,,,Retail Trade,"Los Angeles, CA",22.0,1988-09-27,1989-01-22,
Alliance Of Motion Picture & Tv Producers/ibt #399,IBT 399,,1988IR002719,,,Retail Trade,"Van Nuys, CA",3550.0,1988-10-03,1988-10-27,
Reynolds Of Hawaii Inc,ILWU 142,,1988IR002780,,,Manufacturing,"Honolulu, HI",76.0,1988-08-01,1988-10-22,
Eckman Steel Fabricating Company,BSOIW 509,,1988IR002794,,,Manufacturing,"Rialto, CA",30.0,1988-05-10,1988-07-11,
Associated General Contractors Of Minnesota (agc),OPCM 53,,1988IT002008,,,Construction,"Duluth, MN",15.0,1988-06-12,1988-07-07,
Roofing Contractors Des Moines/ia Rwaw 142,RWAW 142,,1988IT002009,,,Construction,"Des Moines, IA",90.0,1988-06-01,1988-06-21,
National Lamination Corporation,IBT 714,,1988IU003670,,,Manufacturing,"Des Plaines, IL",120.0,1988-07-25,1988-08-08,
General Bottlers (pepsi)rko Bottlers Of Muncie Inc,IBT 135,,1988IU003672,,,Manufacturing,"Muncie, IN",115.0,1988-09-19,1988-10-17,
Northway Products Div Of Universal Rundal Corp,CJA 2748,,1988IU003674,,,Manufacturing,"Rensselaer, IN",200.0,1988-08-08,1988-08-19,
Richardson Company The,URW 294  721,,1988IU003743,,,Manufacturing,"Indianapolis, IN",250.0,1988-08-01,1988-08-15,
Asplundh Tree Expert Company,IBEW 702,,1988IU003781,,,Retail Trade,"Mount Vernon, IL",44.0,1988-09-01,1989-02-06,
Clevite Elastomers - Angola,URW 1015,,1988IU003851,,,Manufacturing,"Angola, IN",120.0,1988-08-22,1988-08-31,
Jays Food Inc,NPW 707,,1988IU003854,,,Manufacturing,"Chicago, IL",30.0,1988-08-24,1988-08-30,
Jet Air Freight & Parcel Delivery Inc,IBT 414,,1988IU003867,,,Transportation and Warehousing,"Fort Wayne, IN",45.0,1988-10-01,1988-11-29,
Nagle Pumps Inc,IAM 55,,1988IU003943,,,Manufacturing,"Chicago Heights, IL",18.0,1988-08-21,1988-09-06,
C & D Power Systems Division,IUE 950,,1988IU003982,,,Manufacturing,"Attica, IN",130.0,1988-09-01,1988-09-15,
Ladish Company Inc,BBF 1509,,1988IU004008,,,Manufacturing,"Cudahy, WI",360.0,1988-08-29,1988-09-26,
Ace Foods Div Of Canteen Co Div Tw Services Inc,IBT 344,,1988IU004059,,,Retail Trade,"Milwaukee, WI",28.0,1989-02-24,1989-03-04,
Winters Industries Whittaker Corp,IMAW 154,,1988IV003217,,,Manufacturing,"Canton, OH",225.0,1988-08-01,1988-08-21,
Ohio Plate Glass Company (installation),PAT 372,,1988IV003256,,,Construction,"Columbus, OH",9.0,1988-06-06,1988-06-23,
Loral Systems Group,UAW 856,,1988IV003320,,,Manufacturing,"Akron, OH",1400.0,1988-08-11,1988-11-01,
A & E Hoover Universal Aluminum Extrusion,UAW 1995,,1988IV003414,,,Manufacturing,"Charlotte, MI",375.0,1988-08-23,1989-06-01,
Mondie Forge Company,IAM 54,,1988IV003446,,,Manufacturing,"Cleveland, OH",5.0,1988-09-01,1988-09-06,
Caro Manufactoring Corporation,URW 1018,,1988IV003555,,,Manufacturing,"Caro, MI",50.0,1988-09-10,1988-10-21,
Turex Inc,USA 6535,,1988IY005082,,,Manufacturing,"Harrisville, RI",66.0,1988-07-13,1988-07-15,
Vistawall Architectural Products,BSOIW 523,,1988IY005090,,,Manufacturing,"Lincoln, RI",120.0,1988-08-01,1988-08-15,
W H Christian & Sons Inc,LDC 69,,1988IY005170,,,Retail Trade,"Brooklyn, NY",65.0,1988-08-01,1988-08-09,
Central Connecticut Co-op,IBT 559,,1988IY005230,,,Retail Trade,"Manchester, CT",42.0,1988-08-01,1988-08-03,
Eastern Conn Mechanical Contractors Association,PPF 305,,1988IY005259,,,Construction,"Groton, CT",28.0,1988-08-01,1988-08-14,
Columbia Electrical Cable Division Of Carol Cable,UE 219,,1988IY005293,,,Manufacturing,"New Bedford, MA",400.0,1988-08-01,1988-09-30,
Adelphi University,OPEIU 153,,1988IY005331,,,Educational Services,"Garden City, NY",273.0,1989-01-24,1989-03-01,
Hercules Inc,USA 12882,,1988IY005344,,,Manufacturing,"Kenvil, NJ",285.0,1988-08-10,1988-08-14,
Crown Wire Division Of Carol Cable,UE 223,,1988IY005355,,,Manufacturing,"Taunton, MA",70.0,1988-08-10,1988-09-30,
Eg&g Sealol Inc,SSU,,1988IY005413,,,Manufacturing,"Warwick, RI",248.0,1988-08-24,1988-09-04,
Woodwork Shops Of Massachusetts & Vic - Cja Local 51,CJA 51,,1988IY005501,,,Manufacturing,"Boston, MA",150.0,1988-08-01,1988-08-25,
Rising Paper Co,UPIU 1584,,1988IY005506,,,Manufacturing,"Housatonic, MA",135.0,1988-08-01,1988-08-03,
General Dynamics/electric Boat Division,MTD,,1988IY005593,,,Manufacturing,"New London, CT",12000.0,1988-07-01,1988-10-11,
Snap-on-tools Corporation,UAW 1596,,1988IY005611,,,Retail Trade,"Natick, MA",140.0,1988-09-01,1988-10-14,
Spear Newman Co,IBT 443,,1988IY005670,,,Retail Trade,"West Haven, CT",42.0,1988-09-20,1988-11-09,
National Education Association Of New York,NSOI,,1988IY005685,,,Retail Trade,"Albany, NY",55.0,1988-09-01,1988-09-09,
Hercules Inc - Simmonds Precision Esd,IBEW 2053,,1988IZ003203,,,Manufacturing,"Norwich, NY",400.0,1988-07-01,1988-07-11,
Pennsylvania University,PGW 506,,1988IZ003275,,,Educational Services,"Philadelphia, PA",50.0,1988-08-01,1988-09-15,
Goyne Pump Plant  Slurry Pump Div Of Goulds Pumps,USA 14372,,1988IZ003361,,,Manufacturing,"Ashland, PA",135.0,1988-08-05,1988-08-22,
Kuhn And Jacob Molding And Tool Company,URW 205,,1988IZ003410,,,Manufacturing,"Trenton, NJ",57.0,1988-07-18,1988-07-20,
Bp Fiberglass Edon Corporation,PAT 1159,,1988IZ003507,,,Manufacturing,"Horsham, PA",22.0,1988-08-01,1988-08-11,
Elizabeth Marine Ways Div Consolidation Coal Co,USA 5400,,1988IZ003538,,,Transportation and Warehousing,"Elizabeth, PA",25.0,1988-09-06,1988-09-09,
J E Smith Company,UPIU 822,,1988JM001657,,,Manufacturing,"Millersville, MD",145.0,1988-10-05,1988-10-27,
Ellicott Machine Corporation,USA 15338,,1988JM001671,,,Manufacturing,"Baltimore, MD",65.0,1988-09-12,1988-09-19,
National Wire Products Corp,USA 5861,,1988JM001693,,,Manufacturing,"Baltimore, MD",284.0,1988-09-19,1988-11-03,
Westinghouse Materials Co Of Ohio,MTD FATLC,,1988JM001737,,,Manufacturing,"Harrison, OH",624.0,1988-10-07,1988-12-19,
Quaker Oats Company,RWDSU 125,,1988JO002553,,,Manufacturing,"Saint Joseph, MO",600.0,1988-09-01,1988-10-03,
Inland Container Corporation,GCIU 409-S,,1988JO002612,,,Manufacturing,"Fenton, MO",90.0,1989-04-30,1989-07-26,
Accumetrics Inc,ICW 970,,1988JO002631,,,Manufacturing,"Elizabethtown, KY",35.0,1988-08-19,1988-09-27,
L M C (levin Metals Corp),IUOE 3,,1988JP005175,,,Retail Trade,"Richmond, CA",26.0,1988-09-28,1988-10-09,
Hulls Inc,SMW 371,,1988JP005196,,,Manufacturing,"Clovis, CA",30.0,1988-09-21,1988-10-25,
Safeway,UFCW 44,,1988JP005376,,,Manufacturing,"Mount Vernon, WA",95.0,1988-08-05,1988-10-25,
Nicholson Manufacturing Co/washington Metal Trade,IAM 79,,1988JP005536,,,Manufacturing,"Seattle, WA",120.0,1989-01-06,1989-02-08,
United Business Interiors,IBT 986,,1988JR002846,,,Retail Trade,"Los Angeles, CA",50.0,1988-11-10,1988-11-23,
Hawaiian Cement/fka Lone Star Hawaii Rock Prods Inc,IBT 681,,1988JR002951,,,Manufacturing,"Honolulu, HI",85.0,1988-10-01,1988-10-23,
Smart And Final Iris Corporation La & Vic/ibt 630,IBT 630,,1988JR003136,,,Retail Trade,"Los Angeles, CA",280.0,1988-11-14,1989-02-10,
Kaluakoi Resort,HERE 5,,1988JR003186,,,Retail Trade,"Maunaloa, HI",230.0,1988-10-14,1988-11-30,
Smart And Final Iris,IBT 848,,1988JR003232,,,Retail Trade,"Vernon, CA",280.0,1988-11-14,1989-02-10,
Villaume Industries Inc (building Components Div),CJA 1865,,1988JT002109,,,Manufacturing,"Saint Paul, MN",40.0,1988-10-25,1988-10-27,
Sivyer Steel Corporation,UAW 377,,1988JT002161,,,Manufacturing,"Bettendorf, IA",315.0,1988-09-26,1989-04-19,
Keo Saw Works Incorporated,IAM 1513,,1988JT002188,,,Retail Trade,"Des Moines, IA",12.0,1988-10-24,1988-11-02,
Jays Food,NPW 20,,1988JU004127,,,Manufacturing,"Chicago, IL",277.0,1988-08-24,1988-08-30,
Pack Air Inc,IBT 563,,1988JU004146,,,Manufacturing,"Neenah, WI",12.0,1989-04-08,1989-07-24,
Speedrack Inc,UAW 1270,,1988JU004149,,,Manufacturing,"Quincy, IL",192.0,1988-09-12,1988-10-15,
Litton Precision Gear,IUE 1199,,1988JU004153,,,Manufacturing,"Chicago, IL",520.0,1988-09-12,1988-09-21,
Burns International Security Services,USSU 1,,1988JU004177,,,Retail Trade,"Byron, IL",165.0,1989-02-02,1989-02-10,
Mad River Greene Local Schools,AFT OFT,,1988JV003601,,,"Federal, State or Local Government","Springfield, OH",130.0,1988-09-09,1988-09-12,
Central Aluminum Company,UAW 1978,,1988JV003632,,,Manufacturing,"Columbus, OH",60.0,1988-09-13,1988-10-07,
Barnesville Health Care/southeastern Health Care Ctr,USA,,1988JV003712,,,Health Care and Social Assistance,"Barnesville, OH",44.0,1989-03-10,1989-05-14,
A O Smith,IBEW 1643,,1988JV003732,,,Manufacturing,"Upper Sandusky, OH",450.0,1988-08-29,1988-09-16,
Gougler Industries Inc,USA 3613,,1988JV003736,,,Manufacturing,"Canton, OH",23.0,1988-08-29,1988-09-02,
Morgan Service Inc,TP 1,,1988JV003754,,,Retail Trade,"Dayton, OH",13.0,1988-12-12,1988-12-19,
Freeport Screen & Stamping Co,IBT 810,,1988JY005796,,,Manufacturing,"Freeport, NY",86.0,1988-08-22,1988-08-25,
Auciello Iron Works,BSOIW 501,,1988JY005984,,,Manufacturing,"Hudson, MA",12.0,1988-10-19,1988-12-09,
Tilcon Of New Jersey,IUOE 825,,1988JY006025,,,"Mining, Quarrying and Oil & Gas Extraction","Haledon, NJ",26.0,1988-07-12,1988-07-18,
Barclay-brand Corp,IAM 15,,1988JY006072,,,Manufacturing,"South Plainfield, NJ",20.0,1988-09-02,1988-09-27,
Gussco Manufacturing Inc,GCIU 447-S,,1988JY006092,,,Manufacturing,"Brooklyn, NY",200.0,1988-09-30,1988-10-24,
Cranston Print Works Co,ACTWU 1751T,,1988JY006109,,,Manufacturing,"Webster, MA",360.0,1988-10-03,1988-10-22,
Entenmann's Bakery Of Penna Inc/nj Scranton/exton Pa,IBT 463,,1988JZ003622,,,Manufacturing,"Philadelphia, PA",126.0,1988-09-27,1988-10-11,
"Smith-lee Company, Inc",UPIU 53,,1988JZ003648,,,Manufacturing,"Oneida, NY",45.0,1988-07-19,1988-07-19,
Hilliard Corporation,IUE 311,,1988JZ003663,,,Manufacturing,"Elmira, NY",96.0,1988-09-15,1988-10-08,
Findlay Refractories,ABGW 547-B,,1988JZ003682,,,Manufacturing,"Washington, PA",50.0,1988-09-06,1988-09-08,
Southland Shop N Save,UFCW 23,,1988JZ003724,,,Retail Trade,"Pittsburgh, PA",10.0,1988-10-10,1989-02-10,
Channellock Inc,USA 1905-1,,1988JZ003738,,,Manufacturing,"Meadville, PA",365.0,1988-09-01,1988-09-26,
Allen-stevens,GMP 90B,,1988JZ003780,,,Manufacturing,"Hazleton, PA",90.0,1988-09-19,1988-09-26,
Inclinator Company Of America,IAM 2367,,1988JZ003802,,,Manufacturing,"Harrisburg, PA",34.0,1988-10-03,1988-10-07,
Blaw Knox Equipment Company,USA 2826,,1988JZ003914,,,Manufacturing,"Pittsburgh, PA",20.0,1988-09-26,1988-10-17,
Blaw Knox Equipment Company,USA 1243,,1988JZ003923,,,Manufacturing,"Blawnox, PA",200.0,1988-09-26,1988-10-14,
Mountain State Steel Foundries Inc,USA 2294,,1988KM001815,,,Manufacturing,"Parkersburg, WV",80.0,1988-10-02,1988-10-12,
Virginia Symphony/the,AFM 125,,1988KM001828,,,Retail Trade,"Norfolk, VA",76.0,1988-09-26,1988-11-04,
Donald R Bogard/independent Sales Contractor,ATU 1600,,1988KN002022,,,Retail Trade,"Baton Rouge, LA",12.0,1989-04-25,1989-07-12,
Asarco Inc,ICW 700,,1988KN002063,,,Manufacturing,"Knoxville, TN",300.0,1988-10-11,1988-10-13,
Vulcan Corporation,URW 194,,1988KN002083,,,Manufacturing,"Clarksville, TN",275.0,1988-10-17,1988-11-07,
Granite City Community School Dist 9 (teachers),AFT 743/IFT,,1988KO002882,,,"Federal, State or Local Government","Granite City, IL",655.0,1988-09-06,1988-09-27,
Granite City Community Schools Dist 9 (secretaries),AFT 743/IFT,,1988KO002883,,,"Federal, State or Local Government","Granite City, IL",655.0,1988-09-06,1988-09-27,
Columbia Lighting,IBEW 73,,1988KP005614,,,Manufacturing,"Spokane, WA",378.0,1988-10-01,1988-10-14,
Alliance Of Motion Picture And Television Producers,LIUNA 724,,1988KR003366,,,Retail Trade,"Van Nuys, CA",3550.0,1988-10-03,1988-10-26,
Tanner Construction Company,LIUNA 383,,1988KR003390,,,Construction,"Phoenix, AZ",250.0,1988-08-08,1988-08-15,
Tanner Construction Company,OPCM 394,,1988KR003391,,,Construction,"Phoenix, AZ",250.0,1988-08-08,1988-10-28,
Tanner Construction Company,OPCM 395,,1988KR003392,,,Construction,"Phoenix, AZ",250.0,1988-08-08,1988-10-28,
Hopper Incorporated,IAM 139,,1988KR003450,,,Manufacturing,"Bakersfield, CA",270.0,1988-09-19,1988-10-23,
Hi Grade Materials,IBT 63/986,,1988KR003494,,,Manufacturing,"Hesperia, CA",125.0,1988-07-19,1989-01-24,
Woodstock Mfg Corporation,UAW 922,,1988KU004314,,,Manufacturing,"Woodstock, IL",350.0,1988-10-12,1989-05-04,
Homak Manufacturing Company,NPW 16,,1988KU004330,,,Manufacturing,"Chicago, IL",227.0,1988-09-21,1988-10-04,
Blue Ridge School District #18,AFT IFT  3350,,1988KU004331,,,"Federal, State or Local Government","Farmer City, IL",110.0,1988-08-22,1988-09-12,
Hazel Crest District 152 1/2,AFT 943,,1988KU004414,,,"Federal, State or Local Government","Hazel Crest, IL",60.0,1988-09-21,1988-10-04,
Wildwood Manor Inc,NUHHCE 1199,,1988KU004519,,,Health Care and Social Assistance,"Gary, IN",52.0,1988-11-12,1989-04-10,
Metal Powder Products Inc,IAM 1251,,1988KV003855,,,Manufacturing,"Logan, OH",29.0,1988-09-01,1988-09-14,
Fordees Corporation,IAM 2292,,1988KV003920,,,Manufacturing,"Leetonia, OH",50.0,1988-07-13,1988-07-28,
Moeller Manufacturing Aircraft Division,UAW 157,,1988KV004001,,,Manufacturing,"Wayne, MI",97.0,1988-11-07,1988-12-18,
Ravenna Arsenal Inc,IBT 348,,1988KV004026,,,Retail Trade,"Ravenna, OH",9.0,1988-10-26,1988-12-19,
Lordstown Local School District,AFT LTA,,1988KV004030,,,"Federal, State or Local Government","Warren, OH",71.0,1988-09-12,1988-09-22,
Akron City Schools,OTHER AEA,,1988KV004031,,,"Federal, State or Local Government","Akron, OH",2100.0,1989-01-04,1989-01-17,
Voigt & Schweitzer Inc/columbus Galvanizing Plant,IBT 284,,1988KV004054,,,Manufacturing,"Columbus, OH",41.0,1988-10-20,1988-10-25,
Arkwright Inc,ACTWU 1554T,,1988KY006412,,,Manufacturing,"Fiskeville, RI",132.0,1988-10-05,1988-11-05,
J C Paper Co,IBT 445,,1988KY006458,,,Manufacturing,"Poughkeepsie, NY",13.0,1988-10-14,1988-11-07,
Climax Molybdenum Co-amax Molybdenum Div Amax Inc,UAW 1311,,1988KZ003936,,,Manufacturing,"Langeloth, PA",65.0,1988-10-16,1989-05-24,
